Date,GBP_EURXCCYOIS_1Y,GBP_EURXCCYOIS_2Y,GBP_EURXCCYOIS_3Y,GBP_EURXCCYOIS_4Y,GBP_EURXCCYOIS_5Y,GBP_EURXCCYOIS_6Y,GBP_EURXCCYOIS_7Y,GBP_EURXCCYOIS_8Y,GBP_EURXCCYOIS_9Y,GBP_EURXCCYOIS_10Y,GBP_EURXCCYOIS_15Y,GBP_EURXCCYOIS_20Y,GBP_EURXCCYOIS_25Y,GBP_EURXCCYOIS_30Y,GBP_EURXCCYOIS_40Y
2021-10-21,5.00,7.25,8.25,8.00,8.00,8.88,9.50,11.50,13.13,11.75,12.25,10.00,10.875,9,8.375
2021-10-22,5.25,7.50,8.75,8.75,8.75,9.63,10.25,11.88,13.13,12.25,12.00,10.00,11,10.5,8.625
2021-10-25,4.75,8.00,9.50,9.50,9.75,9.63,11.00,11.88,13.00,13.00,13.25,11.25,11.75,10.5,9.5
2021-10-26,3.00,7.50,9.00,9.25,10.00,10.63,11.50,12.88,13.00,13.50,13.50,11.75,12.125,10.5,9.625
2021-10-27,4.75,8.25,9.25,9.75,10.25,10.63,12.00,12.88,14.13,13.75,13.75,12.00,13.125,11,10.75
2021-10-28,5.00,8.75,10.25,10.50,11.00,11.75,13.25,14.00,14.13,14.50,14.25,12.25,13.875,12.25,11
2021-10-29,6.50,9.75,11.25,11.50,11.75,11.75,13.25,14.00,15.75,14.75,14.25,12.50,13.375,11.75,10.25
2021-11-01,4.75,8.75,10.25,10.25,10.25,12.75,11.50,14.50,15.75,13.75,13.50,11.50,12.5,10.74995,9.125
2021-11-02,4.00,7.25,8.50,8.75,9.00,12.75,11.00,14.50,14.25,13.00,12.50,10.50,11.875,10,9.375
2021-11-03,4.25,7.25,8.25,8.00,8.25,9.75,10.25,12.25,14.25,12.25,11.50,9.50,10.125,8.25,7.5
2021-11-04,0.00,5.00,6.50,6.75,7.00,9.75,9.25,12.25,12.50,11.50,10.50,8.50,9.5,7.5,6.875
2021-11-05,2.50,4.75,6.00,6.25,6.50,8.00,8.38,10.75,12.50,11.00,10.00,8.00,9,7.25,6.25
2021-11-08,3.00,5.25,6.50,6.75,7.00,8.00,9.00,10.75,11.38,11.25,10.25,8.00,8.875,7,6.125
2021-11-09,4.00,5.75,7.25,7.50,7.75,7.88,9.75,10.50,11.38,11.75,10.25,8.25,8.75,7.25,6
2021-11-10,4.50,7.50,8.25,8.25,8.75,7.88,10.75,10.50,12.13,13.00,11.50,9.50,9.125,8.25,6.25
2021-11-11,4.75,8.00,9.25,8.69,9.31,9.63,11.50,12.25,12.13,14.50,12.25,10.00,9.375,8.5,6.5
2021-11-12,4.75,8.00,9.25,9.50,10.00,9.63,11.75,12.25,13.75,14.00,12.00,9.50,9.875,8.25,6.875
2021-11-15,5.00,8.00,9.50,9.75,10.25,10.50,12.00,13.25,13.75,14.00,11.75,9.25,10,8,7
2021-11-16,5.00,8.00,9.50,9.75,10.25,10.50,12.00,13.25,14.63,14.50,12.50,9.25,8.375,7.5,5.5
2021-11-17,5.25,8.50,10.25,10.75,11.00,11.00,12.50,13.50,14.63,14.75,12.75,9.50,8.875,8,5.75
2021-11-18,3.13,6.31,10.00,10.50,10.75,11.00,12.50,13.50,14.63,15.00,13.00,9.75,9.25,7.625,6
2021-11-19,4.50,7.75,9.25,9.44,10.00,11.75,11.63,14.13,15.13,14.00,12.50,10.06,9,7.875,5.875
2021-11-22,5.50,8.25,9.75,10.50,10.75,11.75,12.25,14.13,15.13,14.50,13.00,10.25,9.75,9,6.75
2021-11-23,5.25,8.50,6.75,10.75,11.00,10.88,12.25,13.25,14.25,14.00,12.75,10.50,9.625,9,6
2021-11-24,5.00,8.75,10.00,10.50,11.00,10.88,12.50,13.25,14.25,14.00,13.25,11.00,10,9.5,6.875
2021-11-25,5.00,8.50,9.75,10.50,10.75,10.88,12.50,13.00,13.75,14.00,13.25,10.75,11,9.5,7.625
2021-11-26,4.75,8.00,9.25,10.00,10.50,10.88,12.00,13.00,13.75,13.75,13.00,10.75,9.875,9,6.25
2021-11-29,5.00,8.00,9.25,10.00,10.50,10.25,12.00,12.75,13.75,14.00,12.25,10.50,9,9,5.5
2021-11-30,5.50,8.50,9.50,10.00,10.75,10.25,12.50,12.75,13.75,14.25,12.50,10.50,9.375,9.25,6.125
2021-12-01,5.00,8.25,9.25,9.75,10.25,10.38,12.00,12.63,13.63,13.75,11.50,10.25,9.25,8,5.875
2021-12-02,5.00,8.00,9.25,9.75,10.25,10.38,11.75,12.63,13.63,13.25,11.50,9.25,9.25,8.75,5.625
2021-12-03,4.00,7.50,8.75,9.25,10.00,10.25,11.50,12.63,13.63,12.75,10.50,8.50,8.375,7.875,8.375
2021-12-06,4.50,7.75,9.00,9.25,10.00,10.25,11.50,12.63,13.63,13.00,11.00,8.75,8.25,7.5,8.25
2021-12-07,4.25,7.50,8.50,8.75,9.00,9.88,10.50,12.38,12.75,12.25,10.00,8.00,7.5,7.5,8.375
2021-12-08,3.00,6.50,8.00,8.25,8.75,8.75,10.25,12.38,12.75,11.75,9.75,8.00,6.125,7.5,6.5
2021-12-09,3.00,5.75,7.75,8.00,8.50,8.75,10.25,10.63,11.00,11.75,9.75,7.75,5.5,6.75,5.375
2021-12-10,2.25,5.00,6.25,6.50,7.00,8.00,8.50,10.63,11.00,10.25,8.25,6.00,5.625,6,4
2021-12-13,2.00,4.25,5.50,5.75,6.25,8.00,8.00,10.63,9.75,9.75,7.75,5.75,5.625,5.375,2.625
2021-12-14,3.25,5.00,6.00,6.25,6.50,6.38,8.50,8.63,9.75,10.00,8.00,6.00,5.875,5.75,3.25
2021-12-15,3.75,5.75,6.75,7.00,7.25,6.38,9.00,8.63,9.50,10.25,7.75,5.50,5.25,4.75,2.25
2021-12-16,5.75,7.25,7.75,7.75,8.00,6.38,9.75,8.75,9.50,11.25,8.75,6.50,8.875,5.5,5.5
2021-12-17,3.75,6.25,7.25,7.50,7.75,6.38,9.75,8.75,9.50,11.25,8.75,6.50,8.125,5.25,4.625
2021-12-20,2.75,5.50,7.00,7.50,7.75,8.88,9.75,12.00,12.88,11.25,8.75,6.25,8,4.75,4.375
2021-12-21,3.50,6.25,7.75,8.50,9.00,8.88,10.00,12.00,12.88,11.25,8.75,6.50,8,4.25,4.25
2021-12-22,3.25,5.75,7.25,7.50,7.75,9.25,9.75,12.38,13.13,11.25,8.75,6.00,7.5,3.5,3.875
2021-12-23,2.75,5.00,6.00,6.25,6.50,9.25,8.75,12.38,13.13,10.50,8.50,5.75,7.25,4.25,3.625
2021-12-24,2.00,4.25,5.50,6.00,6.25,8.88,8.50,11.88,12.63,10.50,8.50,5.75,7.25,6.375,3.625
2021-12-27,2.00,4.25,5.50,6.00,6.25,8.88,8.50,11.88,12.63,10.50,8.50,5.75,7.25,4.25,3.625
2021-12-28,2.00,4.25,5.50,6.00,6.25,8.88,8.50,11.88,12.63,10.50,8.50,5.75,7.25,4.25,3.625
2021-12-29,3.50,5.00,6.25,6.50,6.75,8.88,9.00,11.88,12.63,10.25,8.00,5.50,7.5,4.5,3.875
2021-12-30,-0.75,2.75,4.50,5.00,5.75,8.88,9.00,11.88,12.75,10.75,8.75,6.00,7.25,3.5,3
2021-12-31,-0.75,3.00,4.50,5.00,5.75,8.75,8.75,11.63,12.50,10.75,8.75,5.75,7.25,3.5,3.125
2022-01-03,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,
2022-01-05,,,,,,,,,,,,,,,
2022-01-06,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,
2022-01-11,,,,,,,,,,,,,,,
2022-01-12,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,
2022-01-14,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,
2022-01-20,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,,,,,,
2022-01-27,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,
2022-02-01,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,
2022-03-01,,,,,,,,,,,,,,,
2022-03-02,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,,,,
2022-03-08,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,,,,,,,,
2022-03-10,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,,,,,,,,
2022-03-16,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,
2022-04-01,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,
2022-05-02,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,,,,,,
2022-06-02,,,,,,,,,,,,,,,
2022-06-03,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,
2022-06-09,,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,
2022-06-14,,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,,,,,,,
2022-06-16,,,,,,,,,,,,,,,
2022-06-17,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,
2022-06-22,,,,,,,,,,,,,,,
2022-06-23,,,,,,,,,,,,,,,
2022-06-24,,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,
2022-06-28,,,,,,,,,,,,,,,
2022-06-29,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,
2022-07-01,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,
2022-07-05,,,,,,,,,,,,,,,
2022-07-06,,,,,,,,,,,,,,,
2022-07-07,,,,,,,,,,,,,,,
2022-07-08,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,,,,,,
2022-07-14,,,,,,,,,,,,,,,
2022-07-15,,,,,,,,,,,,,,,
2022-07-18,,,,,,,,,,,,,,,
2022-07-19,,,,,,,,,,,,,,,
2022-07-20,,,,,,,,,,,,,,,
2022-07-21,,,,,,,,,,,,,,,
2022-07-22,,,,,,,,,,,,,,,
2022-07-25,,,,,,,,,,,,,,,
2022-07-26,,,,,,,,,,,,,,,
2022-07-27,,,,,,,,,,,,,,,
2022-07-28,,,,,,,,,,,,,,,
2022-07-29,,,,,,,,,,,,,,,
2022-08-01,,,,,,,,,,,,,,,
2022-08-02,,,,,,,,,,,,,,,
2022-08-03,,,,,,,,,,,,,,,
2022-08-04,,,,,,,,,,,,,,,
2022-08-05,,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,,,,
2022-08-09,,,,,,,,,,,,,,,
2022-08-10,,,,,,,,,,,,,,,
2022-08-11,,,,,,,,,,,,,,,
2022-08-12,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,
2022-08-16,,,,,,,,,,,,,,,
2022-08-17,,,,,,,,,,,,,,,
2022-08-18,,,,,,,,,,,,,,,
2022-08-19,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,
2022-08-26,,,,,,,,,,,,,,,
2022-08-29,,,,,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,,,,,,
2022-09-01,,,,,,,,,,,,,,,
2022-09-02,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,,
2022-09-06,,,,,,,,,,,,,,,
2022-09-07,,,,,,,,,,,,,,,
2022-09-08,,,,,,,,,,,,,,,
2022-09-09,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,,,
2022-09-13,,,,,,,,,,,,,,,
2022-09-14,,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,,,,,
2022-09-16,,,,,,,,,,,,,,,
2022-09-19,,,,,,,,,,,,,,,
2022-09-20,,,,,,,,,,,,,,,
2022-09-21,,,,,,,,,,,,,,,
2022-09-22,,,,,,,,,,,,,,,
2022-09-23,,,,,,,,,,,,,,,
2022-09-26,,,,,,,,,,,,,,,
2022-09-27,,,,,,,,,,,,,,,
2022-09-28,,,,,,,,,,,,,,,
2022-09-29,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,,,
2022-10-03,,,,,,,,,,,,,,,
2022-10-04,,,,,,,,,,,,,,,
2022-10-05,,,,,,,,,,,,,,,
2022-10-06,,,,,,,,,,,,,,,
2022-10-07,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,,,,,,
2022-10-11,,,,,,,,,,,,,,,
2022-10-12,,,,,,,,,,,,,,,
2022-10-13,,,,,,,,,,,,,,,
2022-10-14,,,,,,,,,,,,,,,
2022-10-17,,,,,,,,,,,,,,,
2022-10-18,,,,,,,,,,,,,,,
2022-10-19,,,,,,,,,,,,,,,
2022-10-20,,,,,,,,,,,,,,,
2022-10-21,,,,,,,,,,,,,,,
2022-10-24,,,,,,,,,,,,,,,
2022-10-25,,,,,,,,,,,,,,,
2022-10-26,,,,,,,,,,,,,,,
2022-10-27,,,,,,,,,,,,,,,
2022-10-28,,,,,,,,,,,,,,,
2022-10-31,,,,,,,,,,,,,,,
2022-11-01,,,,,,,,,,,,,,,
2022-11-02,,,,,,,,,,,,,,,
2022-11-03,,,,,,,,,,,,,,,
2022-11-04,,,,,,,,,,,,,,,
2022-11-07,,,,,,,,,,,,,,,
2022-11-08,,,,,,,,,,,,,,,
2022-11-09,,,,,,,,,,,,,,,
2022-11-10,,,,,,,,,,,,,,,
2022-11-11,,,,,,,,,,,,,,,
2022-11-14,,,,,,,,,,,,,,,
2022-11-15,,,,,,,,,,,,,,,
2022-11-16,,,,,,,,,,,,,,,
2022-11-17,,,,,,,,,,,,,,,
2022-11-18,,,,,,,,,,,,,,,
2022-11-21,,,,,,,,,,,,,,,
2022-11-22,,,,,,,,,,,,,,,
2022-11-23,,,,,,,,,,,,,,,
2022-11-24,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,
2022-11-28,,,,,,,,,,,,,,,
2022-11-29,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,,
2022-12-01,,,,,,,,,,,,,,,
2022-12-02,,,,,,,,,,,,,,,
2022-12-05,,,,,,,,,,,,,,,
2022-12-06,,,,,,,,,,,,,,,
2022-12-07,,,,,,,,,,,,,,,
2022-12-08,,,,,,,,,,,,,,,
2022-12-09,,,,,,,,,,,,,,,
2022-12-12,,,,,,,,,,,,,,,
2022-12-13,,,,,,,,,,,,,,,
2022-12-14,,,,,,,,,,,,,,,
2022-12-15,,,,,,,,,,,,,,,
2022-12-16,,,,,,,,,,,,,,,
2022-12-19,,,,,,,,,,,,,,,
2022-12-20,,,,,,,,,,,,,,,
2022-12-21,,,,,,,,,,,,,,,
2022-12-22,,,,,,,,,,,,,,,
2022-12-23,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,,,,,
2022-12-28,,,,,,,,,,,,,,,
2022-12-29,,,,,,,,,,,,,,,
2022-12-30,,,,,,,,,,,,,,,
2023-01-02,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,
2023-01-04,,,,,,,,,,,,,,,
2023-01-05,,,,,,,,,,,,,,,
2023-01-06,,,,,,,,,,,,,,,
2023-01-09,,,,,,,,,,,,,,,
2023-01-10,,,,,,,,,,,,,,,
2023-01-11,,,,,,,,,,,,,,,
2023-01-12,,,,,,,,,,,,,,,
2023-01-13,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,
2023-01-18,,,,,,,,,,,,,,,
2023-01-19,,,,,,,,,,,,,,,
2023-01-20,,,,,,,,,,,,,,,
2023-01-23,,,,,,,,,,,,,,,
2023-01-24,,,,,,,,,,,,,,,
2023-01-25,,,,,,,,,,,,,,,
2023-01-26,,,,,,,,,,,,,,,
2023-01-27,,,,,,,,,,,,,,,
2023-01-30,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,
2023-02-01,,,,,,,,,,,,,,,
2023-02-02,,,,,,,,,,,,,,,
2023-02-03,,,,,,,,,,,,,,,
2023-02-06,,,,,,,,,,,,,,,
2023-02-07,,,,,,,,,,,,,,,
2023-02-08,,,,,,,,,,,,,,,
2023-02-09,,,,,,,,,,,,,,,
2023-02-10,,,,,,,,,,,,,,,
2023-02-13,,,,,,,,,,,,,,,
2023-02-14,,,,,,,,,,,,,,,
2023-02-15,,,,,,,,,,,,,,,
2023-02-16,,,,,,,,,,,,,,,
2023-02-17,,,,,,,,,,,,,,,
2023-02-20,,,,,,,,,,,,,,,
2023-02-21,,,,,,,,,,,,,,,
2023-02-22,,,,,,,,,,,,,,,
2023-02-23,,,,,,,,,,,,,,,
2023-02-24,,,,,,,,,,,,,,,
2023-02-27,,,,,,,,,,,,,,,
2023-02-28,,,,,,,,,,,,,,,
2023-03-01,,,,,,,,,,,,,,,
2023-03-02,,,,,,,,,,,,,,,
2023-03-03,,,,,,,,,,,,,,,
2023-03-06,,,,,,,,,,,,,,,
2023-03-07,,,,,,,,,,,,,,,
2023-03-08,,,,,,,,,,,,,,,
2023-03-09,,,,,,,,,,,,,,,
2023-03-10,,,,,,,,,,,,,,,
2023-03-13,,,,,,,,,,,,,,,
2023-03-14,,,,,,,,,,,,,,,
2023-03-15,,,,,,,,,,,,,,,
2023-03-16,,,,,,,,,,,,,,,
2023-03-17,,,,,,,,,,,,,,,
2023-03-20,,,,,,,,,,,,,,,
2023-03-21,,,,,,,,,,,,,,,
2023-03-22,,,,,,,,,,,,,,,
2023-03-23,,,,,,,,,,,,,,,
2023-03-24,,,,,,,,,,,,,,,
2023-03-27,,,,,,,,,,,,,,,
2023-03-28,,,,,,,,,,,,,,,
2023-03-29,,,,,,,,,,,,,,,
2023-03-30,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,
2023-04-03,,,,,,,,,,,,,,,
2023-04-04,,,,,,,,,,,,,,,
2023-04-05,,,,,,,,,,,,,,,
2023-04-06,,,,,,,,,,,,,,,
2023-04-07,,,,,,,,,,,,,,,
2023-04-10,,,,,,,,,,,,,,,
2023-04-11,,,,,,,,,,,,,,,
2023-04-12,,,,,,,,,,,,,,,
2023-04-13,,,,,,,,,,,,,,,
2023-04-14,,,,,,,,,,,,,,,
2023-04-17,,,,,,,,,,,,,,,
2023-04-18,,,,,,,,,,,,,,,
2023-04-19,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,,
2023-04-21,,,,,,,,,,,,,,,
2023-04-24,,,,,,,,,,,,,,,
2023-04-25,,,,,,,,,,,,,,,
2023-04-26,,,,,,,,,,,,,,,
2023-04-27,,,,,,,,,,,,,,,
2023-04-28,,,,,,,,,,,,,,,
2023-05-01,,,,,,,,,,,,,,,
2023-05-02,,,,,,,,,,,,,,,
2023-05-03,,,,,,,,,,,,,,,
2023-05-04,,,,,,,,,,,,,,,
2023-05-05,,,,,,,,,,,,,,,
2023-05-08,,,,,,,,,,,,,,,
2023-05-09,,,,,,,,,,,,,,,
2023-05-10,,,,,,,,,,,,,,,
2023-05-11,,,,,,,,,,,,,,,
2023-05-12,,,,,,,,,,,,,,,
2023-05-15,,,,,,,,,,,,,,,
2023-05-16,,,,,,,,,,,,,,,
2023-05-17,,,,,,,,,,,,,,,
2023-05-18,,,,,,,,,,,,,,,
2023-05-19,,,,,,,,,,,,,,,
2023-05-22,,,,,,,,,,,,,,,
2023-05-23,,,,,,,,,,,,,,,
2023-05-24,,,,,,,,,,,,,,,
2023-05-25,,,,,,,,,,,,,,,
2023-05-26,,,,,,,,,,,,,,,
2023-05-29,,,,,,,,,,,,,,,
2023-05-30,,,,,,,,,,,,,,,
2023-05-31,,,,,,,,,,,,,,,
2023-06-01,,,,,,,,,,,,,,,
2023-06-02,,,,,,,,,,,,,,,
2023-06-05,,,,,,,,,,,,,,,
2023-06-06,,,,,,,,,,,,,,,
2023-06-07,,,,,,,,,,,,,,,
2023-06-08,,,,,,,,,,,,,,,
2023-06-09,,,,,,,,,,,,,,,
2023-06-12,,,,,,,,,,,,,,,
2023-06-13,,,,,,,,,,,,,,,
2023-06-14,,,,,,,,,,,,,,,
2023-06-15,,,,,,,,,,,,,,,
2023-06-16,,,,,,,,,,,,,,,
2023-06-19,,,,,,,,,,,,,,,
2023-06-20,,,,,,,,,,,,,,,
2023-06-21,,,,,,,,,,,,,,,
2023-06-22,,,,,,,,,,,,,,,
2023-06-23,,,,,,,,,,,,,,,
2023-06-26,,,,,,,,,,,,,,,
2023-06-27,,,,,,,,,,,,,,,
2023-06-28,,,,,,,,,,,,,,,
2023-06-29,,,,,,,,,,,,,,,
2023-06-30,,,,,,,,,,,,,,,
2023-07-03,,,,,,,,,,,,,,,
2023-07-04,,,,,,,,,,,,,,,
2023-07-05,,,,,,,,,,,,,,,
2023-07-06,,,,,,,,,,,,,,,
2023-07-07,,,,,,,,,,,,,,,
2023-07-10,,,,,,,,,,,,,,,
2023-07-11,,,,,,,,,,,,,,,
2023-07-12,,,,,,,,,,,,,,,
2023-07-13,,,,,,,,,,,,,,,
2023-07-14,,,,,,,,,,,,,,,
2023-07-17,,,,,,,,,,,,,,,
2023-07-18,,,,,,,,,,,,,,,
2023-07-19,,,,,,,,,,,,,,,
2023-07-20,,,,,,,,,,,,,,,
2023-07-21,,,,,,,,,,,,,,,
2023-07-24,,,,,,,,,,,,,,,
2023-07-25,,,,,,,,,,,,,,,
2023-07-26,,,,,,,,,,,,,,,
2023-07-27,,,,,,,,,,,,,,,
2023-07-28,,,,,,,,,,,,,,,
2023-07-31,,,,,,,,,,,,,,,
2023-08-01,,,,,,,,,,,,,,,
2023-08-02,,,,,,,,,,,,,,,
2023-08-03,,,,,,,,,,,,,,,
2023-08-04,,,,,,,,,,,,,,,
2023-08-07,,,,,,,,,,,,,,,
2023-08-08,,,,,,,,,,,,,,,
2023-08-09,,,,,,,,,,,,,,,
2023-08-10,,,,,,,,,,,,,,,
2023-08-11,,,,,,,,,,,,,,,
2023-08-14,,,,,,,,,,,,,,,
2023-08-15,,,,,,,,,,,,,,,
2023-08-16,,,,,,,,,,,,,,,
2023-08-17,,,,,,,,,,,,,,,
2023-08-18,,,,,,,,,,,,,,,
2023-08-21,,,,,,,,,,,,,,,
2023-08-22,,,,,,,,,,,,,,,
2023-08-23,,,,,,,,,,,,,,,
2023-08-24,,,,,,,,,,,,,,,
2023-08-25,,,,,,,,,,,,,,,
2023-08-28,,,,,,,,,,,,,,,
2023-08-29,,,,,,,,,,,,,,,
2023-08-30,,,,,,,,,,,,,,,
2023-08-31,,,,,,,,,,,,,,,
2023-09-01,,,,,,,,,,,,,,,
2023-09-04,,,,,,,,,,,,,,,
2023-09-05,,,,,,,,,,,,,,,
2023-09-06,,,,,,,,,,,,,,,
2023-09-07,,,,,,,,,,,,,,,
2023-09-08,,,,,,,,,,,,,,,
2023-09-11,,,,,,,,,,,,,,,
2023-09-12,,,,,,,,,,,,,,,
2023-09-13,,,,,,,,,,,,,,,
2023-09-14,,,,,,,,,,,,,,,
2023-09-15,,,,,,,,,,,,,,,
2023-09-18,,,,,,,,,,,,,,,
2023-09-19,,,,,,,,,,,,,,,
2023-09-20,,,,,,,,,,,,,,,
2023-09-21,,,,,,,,,,,,,,,
2023-09-22,,,,,,,,,,,,,,,
2023-09-25,,,,,,,,,,,,,,,
2023-09-26,,,,,,,,,,,,,,,
2023-09-27,,,,,,,,,,,,,,,
2023-09-28,,,,,,,,,,,,,,,
2023-09-29,,,,,,,,,,,,,,,
2023-10-02,,,,,,,,,,,,,,,
2023-10-03,,,,,,,,,,,,,,,
2023-10-04,,,,,,,,,,,,,,,
2023-10-05,,,,,,,,,,,,,,,
2023-10-06,,,,,,,,,,,,,,,
2023-10-09,,,,,,,,,,,,,,,
2023-10-10,,,,,,,,,,,,,,,
2023-10-11,,,,,,,,,,,,,,,
2023-10-12,,,,,,,,,,,,,,,
2023-10-13,,,,,,,,,,,,,,,
2023-10-16,,,,,,,,,,,,,,,
2023-10-17,,,,,,,,,,,,,,,
2023-10-18,,,,,,,,,,,,,,,
